Cluster,Subcluster,Domain,Format Loads,Impressions,Format Fill Rate,Viewability Rate,Efficiency Rate,CPM,Clicks,CTR,Category,Country,Geographical zone
2,1,clicrbs.com.br,451921.26,101494.78,24.69,77.54,99.23,1.76,330.08,0.36,News & Portals,Brazil,South America
2,1,jornaldacidadeonline.com.br,431461.51,2500.71,0.6,88.69,85.12,1.66,13.8,0.77,News & Portals,Brazil,South America
2,1,eluniversal.com.co,420376.49,30971.9,10.08,85.57,95.8,1.75,219.29,0.76,News & Portals,Colombia,South America
2,1,diariodecuyo.com.ar,420015.64,10608.74,2.66,80.41,90.91,1.71,58.24,0.53,News & Portals,Argentina,South America
2,1,lagaceta.com.ar,418896.0,23058.55,4.95,86.04,72.06,1.51,242.37,1.1,News & Portals,Argentina,South America
2,1,lacapital.com.ar,402117.16,19128.94,4.4,86.56,96.35,1.64,276.16,0.89,News & Portals,Argentina,South America
2,1,cgn.inf.br,394453.0,14159.09,3.58,86.32,97.69,1.62,51.85,0.39,News & Portals,Brazil,South America
2,1,aristeguinoticias.com,369841.61,34951.05,11.79,85.77,94.65,1.63,142.61,0.43,News & Portals,Mexico,South America
2,1,elheraldo.co,358896.11,20609.37,6.11,72.9,81.49,2.01,74.64,0.35,News & Portals,Ecuador,South America
2,1,lostiempos.com,358413.11,16859.81,4.86,78.97,94.58,1.74,132.38,0.78,News & Portals,Bolivia,South America
2,1,elcolombiano.com,356778.83,22810.65,8.22,86.24,96.83,1.68,195.39,0.74,News & Portals,Colombia,South America
2,1,biobiochile.cl,355148.89,54434.97,17.59,85.61,97.67,1.62,419.4,0.8,News & Portals,Chile,South America
2,1,cronica.com.ar,346442.41,7813.15,2.51,77.29,87.69,1.69,74.62,0.76,News & Portals,Argentina,South America
2,1,teletica.com,343241.14,6077.06,1.45,78.15,87.19,1.54,75.55,0.76,News & Portals,Costa Rica,South America
2,1,vanguardia.com,329823.66,23178.17,7.36,85.31,94.69,1.73,163.66,0.76,News & Portals,Colombia,South America
2,1,crhoy.com,327545.59,23802.65,30.18,88.86,96.83,1.71,202.0,0.84,News & Portals,Costa Rica,South America
2,1,diarioonline.com.br,320864.43,28271.02,8.79,84.08,97.38,1.61,169.3,0.53,News & Portals,Brazil,South America
2,1,prensa.com,300034.86,37457.47,19.84,76.66,95.27,1.61,189.13,0.5,News & Portals,Panama,South America
2,2,rosario3.com,159665.67,2385.99,1.59,63.38,71.31,1.29,11.71,0.34,News & Portals,Argentina,South America
2,2,bandab.com.br,159652.47,13146.33,9.75,69.12,93.35,1.56,78.77,0.52,News & Portals,Brazil,South America
2,2,lacuarta.com,158575.65,20186.72,12.42,85.28,96.53,1.51,222.92,0.96,News & Portals,Chile,South America
2,2,eluniverso.com,154770.99,10032.82,12.23,82.64,95.93,1.73,69.24,0.75,News & Portals,Mexico,South America
2,2,20minutos.es,150584.31,31455.6,20.55,84.81,94.31,1.59,271.28,0.9,News & Portals,Mexico,South America
2,2,ultimasnoticias.com.ve,149447.4,722.76,0.45,86.0,71.61,1.61,4.81,0.55,News & Portals,Venezuela,South America
2,2,metroecuador.com.ec,149186.49,17505.63,14.78,80.64,89.37,1.75,225.01,1.14,News & Portals,Ecuador,South America
2,2,reportermt.com.br,148187.15,6022.7,5.06,85.36,96.91,1.68,48.48,0.82,News & Portals,Brazil,South America
2,2,elimparcial.com,147541.31,17895.41,17.52,71.05,80.87,1.2,186.18,0.88,News & Portals,Mexico,South America
2,2,info7.mx,144847.67,12120.22,8.21,84.42,87.48,1.79,49.78,0.37,News & Portals,Mexico,South America
2,2,theclinic.cl,142819.98,14818.24,11.79,87.36,98.27,1.6,150.36,0.84,News & Portals,Chile,South America
2,2,quadratin.com.mx,138894.28,7740.72,4.75,58.46,66.52,1.08,61.33,0.54,News & Portals,Mexico,South America
2,2,tribunaonline.com.br,137014.8,19291.92,15.7,91.12,99.41,1.62,166.75,0.9,News & Portals,Brazil,South America
2,2,laopcion.com.mx,136053.1,4449.18,3.54,75.36,98.41,1.6,21.35,0.63,News & Portals,Mexico,South America
2,2,unosantafe.com.ar,134408.77,1493.85,1.28,88.75,93.31,1.72,16.48,0.82,News & Portals,Argentina,South America
2,2,teleamazonas.com,132826.54,12573.07,10.1,90.73,91.8,1.79,124.48,0.96,News & Portals,Ecuador,South America
2,2,colombia.com,132077.4,9573.13,14.36,75.26,84.32,1.97,85.06,0.89,News & Portals,Colombia,South America
2,2,lr21.com.uy,131254.24,5784.22,7.11,92.11,94.11,1.83,66.34,0.96,News & Portals,Uruguay,South America
2,2,repretel.com,128836.13,11985.1,9.75,85.37,91.68,1.59,82.31,0.72,News & Portals,Costa Rica,South America
2,2,hoy.com.do,127955.49,7580.45,6.39,71.1,87.39,1.72,55.96,0.77,News & Portals,Dominican Republic,South America
2,2,solonoticias.com,127356.94,7633.05,6.74,84.21,89.26,1.69,123.41,1.54,News & Portals,El Salvador,South America
2,2,midianews.com.br,126507.09,40990.08,30.86,82.81,93.47,1.7,146.19,0.38,News & Portals,Brazil,South America
2,2,vanguardia.com.mx,125920.91,7907.25,6.27,80.66,86.26,1.45,79.56,1.12,News & Portals,Mexico,South America
2,2,correioweb.com.br,124607.75,12869.53,11.51,63.14,98.53,1.73,45.26,0.44,News & Portals,Brazil,South America
2,2,waves.com.br,122084.58,915.92,0.77,83.22,78.72,1.57,2.12,0.19,News & Portals,Brazil,South America
2,2,ilustrado.cl,120981.45,16050.92,10.9,73.37,81.74,1.28,172.55,0.87,News & Portals,Chile,South America
2,2,pueblaenlinea.com,118435.78,2900.52,3.13,85.65,93.77,1.62,35.08,1.33,News & Portals,Mexico,South America
2,2,folhamax.com,118153.54,22826.21,32.26,81.88,98.98,1.73,45.02,0.27,News & Portals,Brazil,South America
2,2,chvnoticias.cl,117588.06,20572.21,18.33,89.88,98.97,1.52,281.6,1.35,News & Portals,Chile,South America
2,2,miamidiario.com,115714.18,10677.64,10.33,81.15,91.98,1.61,96.86,1.18,News & Portals,Venezuela,South America
2,2,bles.com,115273.35,13933.53,11.81,76.91,84.21,1.54,193.64,1.15,News & Portals,Argentina,South America
2,2,mdzol.com,114149.96,1895.06,1.51,65.67,71.09,1.35,21.35,0.78,News & Portals,Argentina,South America
2,2,acordacidade.com.br,113829.43,11453.52,11.24,71.76,97.22,1.63,11.07,0.11,News & Portals,Brazil,South America
2,2,tabascohoy.com,112784.75,13881.38,13.51,87.86,95.24,1.65,119.44,0.89,News & Portals,Mexico,South America
2,2,cartacapital.com.br,111554.35,13633.94,13.83,85.45,98.63,1.62,54.2,0.38,News & Portals,Brazil,South America
2,2,campograndenews.com.br,111178.36,5352.82,6.34,69.4,90.17,1.61,24.34,0.55,News & Portals,Brazil,South America
2,2,ncrnoticias.com,109547.71,692.02,0.79,91.64,92.11,1.59,2.85,0.41,News & Portals,Costa Rica,South America
2,2,entrepreneur.com,108772.58,39880.5,39.7,85.21,97.75,1.66,158.16,0.41,News & Portals,Mexico,South America
2,2,lanacion.com.py,108079.81,5076.76,5.88,88.98,95.66,1.68,56.65,1.0,News & Portals,Paraguay,South America
2,2,exitosanoticias.pe,107467.71,11551.57,11.11,87.41,95.18,1.63,102.05,0.94,News & Portals,Peru,South America
2,2,rpp.pe,107373.46,19444.24,16.33,61.06,92.27,1.66,72.98,0.43,News & Portals,Peru,South America
2,2,midiario.com,107090.15,15905.26,18.87,84.03,94.27,1.55,109.17,0.63,News & Portals,Panama,South America
2,2,perfil.com,106945.52,6507.26,5.7,70.62,82.96,1.47,44.49,0.6,News & Portals,Argentina,South America
2,2,diariodovale.com.br,106257.18,3898.17,3.81,87.06,98.41,1.53,20.37,0.56,News & Portals,Brazil,South America
2,2,lasillarota.com,106081.04,21525.64,21.53,88.39,97.55,1.63,131.3,0.63,News & Portals,Mexico,South America
2,2,riovagas.com.br,105067.46,1496.64,2.41,55.07,82.22,1.57,4.96,0.29,News & Portals,Brazil,South America
2,2,publimetro.cl,104090.69,9707.21,13.45,67.94,95.14,1.52,81.71,0.71,News & Portals,Chile,South America
2,2,cronica.com.py,102668.94,2124.81,3.26,80.89,89.68,1.66,17.8,0.8,News & Portals,Paraguay,South America
2,2,guioteca.com,102647.93,18247.74,20.87,89.67,96.38,1.64,125.67,0.64,News & Portals,Mexico,South America
2,2,caracol.com.co,101906.82,17093.63,25.21,88.25,97.08,1.71,98.18,0.53,News & Portals,Colombia,South America
2,2,argumentopolitico.org,101405.35,6679.47,3.24,87.12,84.53,1.7,66.78,0.65,News & Portals,Mexico,South America
2,2,infobae.com,100800.13,19845.87,20.25,89.17,96.6,1.62,217.73,0.99,News & Portals,Uruguay,South America
2,2,correio24horas.com.br,99546.15,39295.79,36.05,75.57,99.12,1.71,128.24,0.39,News & Portals,Brazil,South America
2,2,expreso.ec,98701.09,3201.46,4.61,56.15,71.22,1.49,20.6,0.38,News & Portals,Ecuador,South America
2,2,diariodocentrodomundo.com.br,95225.26,16576.86,21.71,79.42,98.58,1.67,31.01,0.23,News & Portals,Brazil,South America
2,2,gazetadopovo.com.br,94386.25,13623.49,15.44,84.06,98.06,1.74,27.35,0.27,News & Portals,Brazil,South America
2,2,mhoninoticias.com,94363.81,16109.97,17.45,88.74,96.13,1.58,281.28,1.44,News & Portals,Mexico,South America
2,2,wradio.com.co,91609.99,12444.01,15.89,88.77,96.25,1.73,73.53,0.59,News & Portals,Colombia,South America
2,2,pagina7.cl,90967.8,22162.11,23.59,81.32,94.75,1.51,261.19,0.99,News & Portals,Chile,South America
2,2,ciudad.com.ar,89412.31,1843.5,2.95,83.92,93.61,1.74,9.55,0.57,News & Portals,Uruguay,South America
2,2,plantaoenfoco.com.br,88946.51,4347.56,5.01,87.37,96.65,1.5,12.42,0.24,News & Portals,Brazil,South America
2,2,diariodepernambuco.com.br,88688.25,15035.1,21.48,83.42,98.77,1.64,86.7,0.77,News & Portals,Brazil,South America
2,2,diariouno.com.ar,87549.61,2771.49,6.65,83.66,92.19,1.74,18.31,0.51,News & Portals,Argentina,South America
2,2,historyplay.tv,85569.2,10543.07,13.52,81.38,96.85,1.61,62.1,0.66,News & Portals,Mexico,South America
2,2,unoentrerios.com.ar,84338.69,1339.47,1.74,85.18,94.0,1.64,12.0,0.84,News & Portals,Argentina,South America
2,2,elsiglo.com.pa,83246.92,15450.06,19.39,90.66,95.98,1.59,42.77,0.36,News & Portals,Panama,South America
2,2,periodicocentral.mx,83026.39,8641.91,12.26,87.79,97.75,1.57,90.56,1.03,News & Portals,Mexico,South America
2,2,xeu.mx,83010.99,6068.0,7.77,83.62,95.41,1.62,8.08,0.14,News & Portals,Mexico,South America
2,2,datachaco.com,81869.08,3795.08,4.5,91.61,74.67,1.5,25.58,0.72,News & Portals,Argentina,South America
2,2,lahora.com.ec,81282.02,4218.2,5.35,89.21,91.71,1.92,29.05,0.76,News & Portals,Ecuador,South America
2,2,lanetanoticias.com,81045.58,13575.61,16.88,92.1,98.42,1.57,128.39,1.37,News & Portals,Mexico,South America
2,2,elpais.com.uy,80881.47,5783.35,5.62,76.99,87.96,1.66,37.01,0.52,News & Portals,Argentina,South America
2,2,varelanoticias.com.br,80801.48,8208.41,11.21,86.4,98.82,1.65,62.45,0.72,News & Portals,Brazil,South America
